Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
11/22/2014,10:00:00,90,G,,
11/22/2014,11:00:00,90,G,,
11/22/2014,12:00:00,91,G,,
11/22/2014,13:00:00,92,G,,
11/22/2014,14:00:00,92,G,,
11/22/2014,15:00:00,94,G,,
11/22/2014,16:00:00,94,G,,
11/22/2014,17:00:00,94,G,,
11/22/2014,18:00:00,96,G,,
11/22/2014,19:00:00,96,G,,
11/22/2014,20:00:00,96,G,,
11/22/2014,21:00:00,96,G,,
11/22/2014,22:00:00,96,G,,
11/22/2014,23:00:00,96,G,,
11/23/2014,0:00:00,96,G,,
11/23/2014,1:00:00,96,G,,
11/23/2014,2:00:00,96,G,,
11/23/2014,3:00:00,96,G,,
11/23/2014,4:00:00,96,G,,
11/23/2014,5:00:00,96,G,,
11/23/2014,6:00:00,94,G,,
11/23/2014,7:00:00,93,G,,
11/23/2014,8:00:00,92,G,,
11/23/2014,9:00:00,91,G,,
11/23/2014,10:00:00,93,G,,
11/23/2014,11:00:00,94,G,,
11/23/2014,12:00:00,91,G,,
11/23/2014,13:00:00,89,G,,
11/23/2014,14:00:00,88,G,,
11/23/2014,15:00:00,88,G,,
11/23/2014,16:00:00,89,G,,
11/23/2014,17:00:00,88,G,,
11/23/2014,18:00:00,87,G,,
11/23/2014,19:00:00,87,G,,
11/23/2014,20:00:00,85,G,,
11/23/2014,21:00:00,84,G,,
11/23/2014,22:00:00,85,G,,
11/23/2014,23:00:00,86,G,,
11/24/2014,0:00:00,86,G,,
11/24/2014,1:00:00,86,G,,
11/24/2014,2:00:00,86,G,,
11/24/2014,3:00:00,93,G,,
11/24/2014,4:00:00,95,G,,
11/24/2014,5:00:00,95,G,,
11/24/2014,6:00:00,96,G,,
11/24/2014,7:00:00,96,G,,
11/24/2014,8:00:00,97,G,,
11/24/2014,9:00:00,97,G,,
11/24/2014,10:00:00,96,G,,
11/24/2014,11:00:00,91,G,,
11/24/2014,12:00:00,86,G,,
11/24/2014,13:00:00,81,G,,
11/24/2014,14:00:00,83,G,,
11/24/2014,15:00:00,90,G,,
11/24/2014,16:00:00,91,G,,
11/24/2014,17:00:00,91,G,,
11/24/2014,18:00:00,93,G,,
11/24/2014,19:00:00,93,G,,
11/24/2014,20:00:00,95,G,,
11/24/2014,21:00:00,94,G,,
11/24/2014,22:00:00,94,G,,
11/24/2014,23:00:00,90,G,,
11/25/2014,0:00:00,91,G,,
11/25/2014,1:00:00,89,G,,
11/25/2014,2:00:00,89,G,,
11/25/2014,3:00:00,96,G,,
11/25/2014,4:00:00,93,G,,
11/25/2014,5:00:00,94,G,,
11/25/2014,6:00:00,97,G,,
11/25/2014,7:00:00,96,G,,
11/25/2014,8:00:00,97,G,,
11/25/2014,9:00:00,98,G,,
11/25/2014,10:00:00,97,G,,
11/25/2014,11:00:00,86,G,,
11/25/2014,12:00:00,82,G,,
11/25/2014,13:00:00,86,G,,
11/25/2014,14:00:00,91,G,,
11/25/2014,15:00:00,97,G,,
11/25/2014,16:00:00,98,G,,
11/25/2014,17:00:00,98,G,,
11/25/2014,18:00:00,98,G,,
11/25/2014,19:00:00,98,G,,
11/25/2014,20:00:00,99,G,,
11/25/2014,21:00:00,99,G,,
11/25/2014,22:00:00,99,G,,
11/25/2014,23:00:00,99,G,,
11/26/2014,0:00:00,99,G,,
11/26/2014,1:00:00,99,G,,
11/26/2014,2:00:00,98,G,,
11/26/2014,3:00:00,96,G,,
11/26/2014,4:00:00,94,G,,
11/26/2014,5:00:00,93,G,,
11/26/2014,6:00:00,97,G,,
11/26/2014,7:00:00,97,G,,
11/26/2014,8:00:00,96,G,,
11/26/2014,9:00:00,96,G,,
11/26/2014,10:00:00,92,G,,
11/26/2014,11:00:00,97,G,,
11/26/2014,12:00:00,89,G,,
11/26/2014,13:00:00,92,G,,
11/26/2014,14:00:00,92,G,,
11/26/2014,15:00:00,98,G,,
11/26/2014,16:00:00,98,G,,
11/26/2014,17:00:00,98,G,,
11/26/2014,18:00:00,98,G,,
11/26/2014,19:00:00,98,G,,
11/26/2014,20:00:00,99,G,,
11/26/2014,21:00:00,99,G,,
11/26/2014,22:00:00,99,G,,
11/26/2014,23:00:00,99,G,,
11/27/2014,0:00:00,99,G,,
11/27/2014,1:00:00,99,G,,
11/27/2014,2:00:00,98,G,,
11/27/2014,3:00:00,98,G,,
11/27/2014,4:00:00,96,G,,
11/27/2014,5:00:00,96,G,,
11/27/2014,6:00:00,96,G,,
11/27/2014,7:00:00,96,G,,
11/27/2014,8:00:00,96,G,,
11/27/2014,9:00:00,94,G,,
11/27/2014,10:00:00,94,G,,
11/27/2014,11:00:00,94,G,,
11/27/2014,12:00:00,94,G,,
11/27/2014,13:00:00,94,G,,
11/27/2014,14:00:00,92,G,,
11/27/2014,15:00:00,92,G,,
11/27/2014,16:00:00,92,G,,
11/27/2014,17:00:00,94,G,,
11/27/2014,18:00:00,94,G,,
11/27/2014,19:00:00,94,G,,
11/27/2014,20:00:00,95,G,,
11/27/2014,21:00:00,94,G,,
11/27/2014,22:00:00,94,G,,
11/27/2014,23:00:00,94,G,,
11/28/2014,0:00:00,92,G,,
11/28/2014,1:00:00,90,G,,
11/28/2014,2:00:00,92,G,,
11/28/2014,3:00:00,94,G,,
11/28/2014,4:00:00,96,G,,
11/28/2014,5:00:00,96,G,,
11/28/2014,6:00:00,92,G,,
11/28/2014,7:00:00,94,G,,
11/28/2014,8:00:00,92,G,,
11/28/2014,9:00:00,90,G,,
11/28/2014,10:00:00,87,G,,
11/28/2014,11:00:00,85,G,,
11/28/2014,12:00:00,89,G,,
11/28/2014,13:00:00,89,G,,
11/28/2014,14:00:00,80,G,,
11/28/2014,15:00:00,77,G,,
11/28/2014,16:00:00,79,G,,
11/28/2014,17:00:00,80,G,,
11/28/2014,18:00:00,76,G,,
11/28/2014,19:00:00,78,G,,
11/28/2014,20:00:00,76,G,,
11/28/2014,21:00:00,77,G,,
11/28/2014,22:00:00,78,G,,
11/28/2014,23:00:00,80,G,,
11/29/2014,0:00:00,81,G,,
11/29/2014,1:00:00,79,G,,
11/29/2014,2:00:00,81,G,,
11/29/2014,3:00:00,81,G,,
11/29/2014,4:00:00,83,G,,
11/29/2014,5:00:00,83,G,,
11/29/2014,6:00:00,80,G,,
11/29/2014,7:00:00,79,G,,
11/29/2014,8:00:00,78,G,,
11/29/2014,9:00:00,76,G,,
11/29/2014,10:00:00,75,G,,
11/29/2014,11:00:00,75,G,,
11/29/2014,12:00:00,75,G,,
11/29/2014,13:00:00,75,G,,
11/29/2014,14:00:00,76,G,,
11/29/2014,15:00:00,78,G,,
11/29/2014,16:00:00,81,G,,
11/29/2014,17:00:00,83,G,,
11/29/2014,18:00:00,83,G,,
11/29/2014,19:00:00,83,G,,
11/29/2014,20:00:00,83,G,,
11/29/2014,21:00:00,85,G,,
11/29/2014,22:00:00,84,G,,
11/29/2014,23:00:00,83,G,,
11/30/2014,0:00:00,84,G,,
11/30/2014,1:00:00,83,G,,
11/30/2014,2:00:00,84,G,,
11/30/2014,3:00:00,83,G,,
11/30/2014,4:00:00,84,G,,
11/30/2014,5:00:00,86,G,,
11/30/2014,6:00:00,83,G,,
11/30/2014,7:00:00,80,G,,
11/30/2014,8:00:00,78,G,,
11/30/2014,9:00:00,76,G,,
11/30/2014,10:00:00,72,G,,
11/30/2014,11:00:00,70,G,,
11/30/2014,12:00:00,70,G,,
11/30/2014,13:00:00,72,G,,
11/30/2014,14:00:00,75,G,,
11/30/2014,15:00:00,77,G,,
11/30/2014,16:00:00,80,G,,
11/30/2014,17:00:00,80,G,,
11/30/2014,18:00:00,80,G,,
11/30/2014,19:00:00,80,G,,
11/30/2014,20:00:00,82,G,,
11/30/2014,21:00:00,83,G,,
11/30/2014,22:00:00,83,G,,
11/30/2014,23:00:00,84,G,,
12/1/2014,0:00:00,84,G,,
12/1/2014,1:00:00,84,G,,
12/1/2014,2:00:00,83,G,,
12/1/2014,3:00:00,82,G,,
12/1/2014,4:00:00,82,G,,
12/1/2014,5:00:00,82,G,,
12/1/2014,6:00:00,84,G,,
12/1/2014,7:00:00,86,G,,
12/1/2014,8:00:00,87,G,,
12/1/2014,9:00:00,86,G,,
12/1/2014,10:00:00,82,G,,
12/1/2014,11:00:00,83,G,,
12/1/2014,12:00:00,82,G,,
12/1/2014,13:00:00,81,G,,
12/1/2014,14:00:00,83,G,,
12/1/2014,15:00:00,83,G,,
12/1/2014,16:00:00,83,G,,
12/1/2014,17:00:00,81,G,,
12/1/2014,18:00:00,79,G,,
12/1/2014,19:00:00,79,G,,
12/1/2014,20:00:00,80,G,,
12/1/2014,21:00:00,80,G,,
12/1/2014,22:00:00,81,G,,
12/1/2014,23:00:00,82,G,,
12/2/2014,0:00:00,82,G,,
12/2/2014,1:00:00,81,G,,
12/2/2014,2:00:00,80,G,,
12/2/2014,3:00:00,80,G,,
12/2/2014,4:00:00,81,G,,
12/2/2014,5:00:00,82,G,,
12/2/2014,6:00:00,83,G,,
12/2/2014,7:00:00,83,G,,
12/2/2014,8:00:00,83,G,,
12/2/2014,9:00:00,83,G,,
12/2/2014,10:00:00,83,G,,
12/2/2014,11:00:00,81,G,,
12/2/2014,12:00:00,80,G,,
12/2/2014,13:00:00,81,G,,
12/2/2014,14:00:00,81,G,,
12/2/2014,15:00:00,81,G,,
12/2/2014,16:00:00,81,G,,
12/2/2014,17:00:00,81,G,,
12/2/2014,18:00:00,81,G,,
12/2/2014,19:00:00,81,G,,
12/2/2014,20:00:00,81,G,,
12/2/2014,21:00:00,83,G,,
12/2/2014,22:00:00,83,G,,
12/2/2014,23:00:00,83,G,,
12/3/2014,0:00:00,83,G,,
12/3/2014,1:00:00,83,G,,
12/3/2014,2:00:00,85,G,,
12/3/2014,3:00:00,86,G,,
12/3/2014,4:00:00,86,G,,
12/3/2014,5:00:00,88,G,,
12/3/2014,6:00:00,85,G,,
12/3/2014,7:00:00,85,G,,
12/3/2014,8:00:00,85,G,,
12/3/2014,9:00:00,86,G,,
12/3/2014,10:00:00,86,G,,
12/3/2014,11:00:00,87,G,,
12/3/2014,12:00:00,87,G,,
12/3/2014,13:00:00,87,G,,
12/3/2014,14:00:00,92,G,,
12/3/2014,15:00:00,94,G,,
12/3/2014,16:00:00,96,G,,
12/3/2014,17:00:00,96,G,,
12/3/2014,18:00:00,96,G,,
12/3/2014,19:00:00,94,G,,
12/3/2014,20:00:00,92,G,,
12/3/2014,21:00:00,90,G,,
12/3/2014,22:00:00,89,G,,
12/3/2014,23:00:00,90,G,,
12/4/2014,0:00:00,90,G,,
12/4/2014,1:00:00,90,G,,
12/4/2014,2:00:00,92,G,,
12/4/2014,3:00:00,92,G,,
12/4/2014,4:00:00,92,G,,
12/4/2014,5:00:00,92,G,,
12/4/2014,6:00:00,92,G,,
12/4/2014,7:00:00,92,G,,
12/4/2014,8:00:00,92,G,,
12/4/2014,9:00:00,92,G,,
12/4/2014,10:00:00,92,G,,
12/4/2014,11:00:00,89,G,,
12/4/2014,12:00:00,85,G,,
12/4/2014,13:00:00,85,G,,
12/4/2014,14:00:00,83,G,,
12/4/2014,15:00:00,85,G,,
12/4/2014,16:00:00,88,G,,
12/4/2014,17:00:00,88,G,,
12/4/2014,18:00:00,90,G,,
12/4/2014,19:00:00,89,G,,
12/4/2014,20:00:00,86,G,,
12/4/2014,21:00:00,88,G,,
12/4/2014,22:00:00,88,G,,
12/4/2014,23:00:00,90,G,,
12/5/2014,0:00:00,90,G,,
12/5/2014,1:00:00,90,G,,
12/5/2014,2:00:00,92,G,,
12/5/2014,3:00:00,92,G,,
12/5/2014,4:00:00,92,G,,
12/5/2014,5:00:00,90,G,,
12/5/2014,6:00:00,90,G,,
12/5/2014,7:00:00,90,G,,
12/5/2014,8:00:00,91,G,,
12/5/2014,9:00:00,94,G,,
12/5/2014,10:00:00,96,G,,
12/5/2014,11:00:00,96,G,,
12/5/2014,12:00:00,96,G,,
12/5/2014,13:00:00,96,G,,
12/5/2014,14:00:00,96,G,,
12/5/2014,15:00:00,96,G,,
12/5/2014,16:00:00,98,G,,
12/5/2014,17:00:00,98,G,,
12/5/2014,18:00:00,98,G,,
12/5/2014,19:00:00,98,G,,
12/5/2014,20:00:00,98,G,,
12/5/2014,21:00:00,98,G,,
12/5/2014,22:00:00,98,G,,
12/5/2014,23:00:00,98,G,,
12/6/2014,0:00:00,98,G,,
12/6/2014,1:00:00,98,G,,
12/6/2014,3:00:00,99,G,,
12/6/2014,4:00:00,99,G,,
12/6/2014,5:00:00,99,G,,
12/6/2014,6:00:00,99,G,,
12/6/2014,7:00:00,99,G,,
12/6/2014,8:00:00,99,G,,
12/6/2014,9:00:00,99,G,,
12/6/2014,10:00:00,99,G,,
12/6/2014,11:00:00,98,G,,
12/6/2014,12:00:00,89,G,,
12/6/2014,13:00:00,87,G,,
12/6/2014,14:00:00,88,G,,
12/6/2014,15:00:00,94,G,,
12/6/2014,16:00:00,96,G,,
12/6/2014,17:00:00,97,G,,
12/6/2014,18:00:00,96,G,,
12/6/2014,19:00:00,96,G,,
12/6/2014,20:00:00,94,G,,
12/6/2014,21:00:00,94,G,,
12/6/2014,22:00:00,94,G,,
12/6/2014,23:00:00,96,G,,
12/7/2014,0:00:00,97,G,,
12/7/2014,1:00:00,94,G,,
12/7/2014,2:00:00,96,G,,
12/7/2014,3:00:00,96,G,,
12/7/2014,4:00:00,96,G,,
12/7/2014,5:00:00,94,G,,
12/7/2014,6:00:00,96,G,,
12/7/2014,7:00:00,96,G,,
12/7/2014,8:00:00,96,G,,
12/7/2014,9:00:00,96,G,,
12/7/2014,10:00:00,96,G,,
12/7/2014,11:00:00,97,G,,
12/7/2014,12:00:00,97,G,,
12/7/2014,13:00:00,97,G,,
12/7/2014,14:00:00,97,G,,
12/7/2014,15:00:00,97,G,,
12/7/2014,16:00:00,97,G,,
12/7/2014,17:00:00,97,G,,
12/7/2014,18:00:00,97,G,,
12/7/2014,19:00:00,97,G,,
12/7/2014,20:00:00,95,G,,
12/7/2014,21:00:00,96,G,,
12/7/2014,22:00:00,93,G,,
12/7/2014,23:00:00,92,G,,
12/8/2014,0:00:00,92,G,,
12/8/2014,1:00:00,92,G,,
12/8/2014,2:00:00,92,G,,
12/8/2014,3:00:00,94,G,,
12/8/2014,4:00:00,92,G,,
12/8/2014,5:00:00,94,G,,
12/8/2014,6:00:00,94,G,,
12/8/2014,7:00:00,94,G,,
12/8/2014,8:00:00,96,G,,
12/8/2014,9:00:00,96,G,,
12/8/2014,10:00:00,94,G,,
12/8/2014,11:00:00,89,G,,
12/8/2014,12:00:00,89,G,,
12/8/2014,13:00:00,91,G,,
12/8/2014,14:00:00,92,G,,
12/8/2014,15:00:00,92,G,,
12/8/2014,16:00:00,96,G,,
12/8/2014,17:00:00,96,G,,
12/8/2014,18:00:00,96,G,,
12/8/2014,19:00:00,97,G,,
12/8/2014,20:00:00,97,G,,
12/8/2014,21:00:00,96,G,,
12/8/2014,22:00:00,96,G,,
12/8/2014,23:00:00,97,G,,
12/9/2014,0:00:00,97,G,,
12/9/2014,1:00:00,97,G,,
12/9/2014,2:00:00,96,G,,
12/9/2014,3:00:00,96,G,,
12/9/2014,4:00:00,96,G,,
12/9/2014,5:00:00,96,G,,
12/9/2014,6:00:00,98,G,,
12/9/2014,7:00:00,96,G,,
12/9/2014,8:00:00,98,G,,
12/9/2014,9:00:00,98,G,,
12/9/2014,10:00:00,98,G,,
12/9/2014,11:00:00,97,G,,
12/9/2014,12:00:00,89,G,,
12/9/2014,13:00:00,85,G,,
12/9/2014,14:00:00,92,G,,
12/9/2014,15:00:00,94,G,,
12/9/2014,16:00:00,96,G,,
12/9/2014,17:00:00,96,G,,
12/9/2014,18:00:00,96,G,,
12/9/2014,19:00:00,94,G,,
12/9/2014,20:00:00,92,G,,
12/9/2014,21:00:00,90,G,,
12/9/2014,22:00:00,90,G,,
12/9/2014,23:00:00,87,G,,
12/10/2014,0:00:00,87,G,,
12/10/2014,1:00:00,90,G,,
12/10/2014,2:00:00,94,G,,
12/10/2014,3:00:00,96,G,,
12/10/2014,4:00:00,96,G,,
12/10/2014,5:00:00,97,G,,
12/10/2014,6:00:00,96,G,,
12/10/2014,7:00:00,96,G,,
12/10/2014,8:00:00,96,G,,
12/10/2014,9:00:00,97,G,,
12/10/2014,10:00:00,97,G,,
12/10/2014,11:00:00,95,G,,
12/10/2014,12:00:00,90,G,,
12/10/2014,13:00:00,92,G,,
12/10/2014,14:00:00,94,G,,
12/10/2014,15:00:00,94,G,,
12/10/2014,16:00:00,92,G,,
12/10/2014,17:00:00,92,G,,
12/10/2014,18:00:00,89,G,,
12/10/2014,19:00:00,87,G,,
12/10/2014,20:00:00,92,G,,
12/10/2014,21:00:00,92,G,,
12/10/2014,22:00:00,92,G,,
12/10/2014,23:00:00,84,G,,
12/11/2014,0:00:00,84,G,,
12/11/2014,1:00:00,87,G,,
12/11/2014,2:00:00,88,G,,
12/11/2014,3:00:00,85,G,,
12/11/2014,4:00:00,85,G,,
12/11/2014,5:00:00,89,G,,
12/11/2014,6:00:00,87,G,,
12/11/2014,7:00:00,88,G,,
12/11/2014,8:00:00,90,G,,
12/11/2014,9:00:00,87,G,,
12/11/2014,10:00:00,85,G,,
12/11/2014,11:00:00,94,G,,
12/11/2014,12:00:00,91,G,,
12/11/2014,13:00:00,90,G,,
12/11/2014,14:00:00,91,G,,
12/11/2014,15:00:00,94,G,,
12/11/2014,16:00:00,94,G,,
12/11/2014,17:00:00,96,G,,
12/11/2014,18:00:00,94,G,,
12/11/2014,19:00:00,94,G,,
12/11/2014,20:00:00,92,G,,
12/11/2014,21:00:00,92,G,,
12/11/2014,22:00:00,92,G,,
12/11/2014,23:00:00,90,G,,
12/12/2014,0:00:00,92,G,,
12/12/2014,1:00:00,89,G,,
12/12/2014,2:00:00,92,G,,
12/12/2014,3:00:00,92,G,,
12/12/2014,4:00:00,89,G,,
12/12/2014,5:00:00,90,G,,
12/12/2014,6:00:00,92,G,,
12/12/2014,7:00:00,90,G,,
12/12/2014,8:00:00,90,G,,
12/12/2014,9:00:00,92,G,,
12/12/2014,10:00:00,90,G,,
12/12/2014,11:00:00,90,G,,
12/12/2014,12:00:00,90,G,,
12/12/2014,13:00:00,94,G,,
12/12/2014,14:00:00,94,G,,
12/12/2014,15:00:00,96,G,,
12/12/2014,16:00:00,94,G,,
12/12/2014,17:00:00,94,G,,
12/12/2014,18:00:00,96,G,,
12/12/2014,19:00:00,96,G,,
12/12/2014,20:00:00,97,G,,
12/12/2014,21:00:00,97,G,,
12/12/2014,22:00:00,96,G,,
12/12/2014,23:00:00,98,G,,
12/13/2014,0:00:00,98,G,,
12/13/2014,1:00:00,96,G,,
12/13/2014,2:00:00,96,G,,
12/13/2014,3:00:00,97,G,,
12/13/2014,4:00:00,96,G,,
12/13/2014,5:00:00,96,G,,
12/13/2014,6:00:00,96,G,,
12/13/2014,7:00:00,96,G,,
12/13/2014,8:00:00,96,G,,
12/13/2014,9:00:00,86,G,,
12/13/2014,10:00:00,83,G,,
12/13/2014,11:00:00,79,G,,
12/13/2014,12:00:00,75,G,,
12/13/2014,13:00:00,73,G,,
12/13/2014,14:00:00,76,G,,
12/13/2014,15:00:00,77,G,,
12/13/2014,16:00:00,78,G,,
12/13/2014,17:00:00,74,G,,
12/13/2014,18:00:00,74,G,,
12/13/2014,19:00:00,67,G,,
12/13/2014,20:00:00,60,G,,
12/13/2014,21:00:00,81,G,,
12/13/2014,22:00:00,84,G,,
12/13/2014,23:00:00,87,G,,
12/14/2014,0:00:00,87,G,,
12/14/2014,1:00:00,87,G,,
12/14/2014,2:00:00,88,G,,
12/14/2014,3:00:00,90,G,,
12/14/2014,4:00:00,88,G,,
12/14/2014,5:00:00,88,G,,
12/14/2014,6:00:00,88,G,,
12/14/2014,7:00:00,89,G,,
12/14/2014,8:00:00,88,G,,
12/14/2014,9:00:00,89,G,,
12/14/2014,10:00:00,89,G,,
12/14/2014,11:00:00,92,G,,
12/14/2014,12:00:00,90,G,,
12/14/2014,13:00:00,90,G,,
12/14/2014,14:00:00,90,G,,
12/14/2014,15:00:00,91,G,,
12/14/2014,16:00:00,89,G,,
12/14/2014,17:00:00,90,G,,
12/14/2014,18:00:00,90,G,,
12/14/2014,19:00:00,89,G,,
12/14/2014,20:00:00,92,G,,
12/14/2014,21:00:00,94,G,,
12/14/2014,22:00:00,94,G,,
12/14/2014,23:00:00,94,G,,
12/15/2014,0:00:00,94,G,,
12/15/2014,1:00:00,94,G,,
12/15/2014,2:00:00,94,G,,
12/15/2014,3:00:00,95,G,,
12/15/2014,4:00:00,95,G,,
12/15/2014,5:00:00,95,G,,
12/15/2014,6:00:00,96,G,,
12/15/2014,7:00:00,96,G,,
12/15/2014,8:00:00,97,G,,
12/15/2014,9:00:00,94,G,,
12/15/2014,10:00:00,96,G,,
12/15/2014,11:00:00,95,G,,
12/15/2014,12:00:00,93,G,,
12/15/2014,13:00:00,91,G,,
12/15/2014,14:00:00,92,G,,
12/15/2014,15:00:00,94,G,,
12/15/2014,16:00:00,89,G,,
12/15/2014,17:00:00,87,G,,
12/15/2014,18:00:00,84,G,,
12/15/2014,19:00:00,86,G,,
12/15/2014,20:00:00,86,G,,
12/15/2014,21:00:00,84,G,,
12/15/2014,22:00:00,84,G,,
12/15/2014,23:00:00,83,G,,
12/16/2014,0:00:00,74,G,,
12/16/2014,1:00:00,74,G,,
12/16/2014,2:00:00,81,G,,
12/16/2014,3:00:00,92,G,,
12/16/2014,4:00:00,90,G,,
12/16/2014,5:00:00,92,G,,
12/16/2014,6:00:00,94,G,,
12/16/2014,7:00:00,92,G,,
12/16/2014,8:00:00,89,G,,
12/16/2014,9:00:00,90,G,,
12/16/2014,10:00:00,92,G,,
12/16/2014,11:00:00,94,G,,
12/16/2014,12:00:00,94,G,,
12/16/2014,13:00:00,94,G,,
12/16/2014,14:00:00,92,G,,
12/16/2014,15:00:00,90,G,,
12/16/2014,16:00:00,92,G,,
12/16/2014,17:00:00,90,G,,
12/16/2014,18:00:00,92,G,,
12/16/2014,19:00:00,90,G,,
12/16/2014,20:00:00,94,G,,
12/16/2014,21:00:00,92,G,,
12/16/2014,22:00:00,91,G,,
12/16/2014,23:00:00,92,G,,
12/17/2014,0:00:00,94,G,,
12/17/2014,1:00:00,94,G,,
12/17/2014,2:00:00,92,G,,
12/17/2014,3:00:00,94,G,,
12/17/2014,4:00:00,94,G,,
12/17/2014,5:00:00,94,G,,
12/17/2014,6:00:00,94,G,,
12/17/2014,7:00:00,96,G,,
12/17/2014,8:00:00,96,G,,
12/17/2014,9:00:00,96,G,,
12/17/2014,10:00:00,96,G,,
12/17/2014,11:00:00,95,G,,
12/17/2014,12:00:00,92,G,,
12/17/2014,13:00:00,92,G,,
12/17/2014,14:00:00,94,G,,
12/17/2014,15:00:00,94,G,,
12/17/2014,16:00:00,94,G,,
12/17/2014,17:00:00,95,G,,
12/17/2014,18:00:00,96,G,,
12/17/2014,19:00:00,96,G,,
12/17/2014,20:00:00,96,G,,
12/17/2014,21:00:00,96,G,,
12/17/2014,22:00:00,96,G,,
12/17/2014,23:00:00,96,G,,
12/18/2014,0:00:00,96,G,,
12/18/2014,1:00:00,94,G,,
12/18/2014,2:00:00,94,G,,
12/18/2014,3:00:00,97,G,,
12/18/2014,4:00:00,98,G,,
12/18/2014,5:00:00,98,G,,
12/18/2014,6:00:00,98,G,,
12/18/2014,7:00:00,99,G,,
12/18/2014,8:00:00,99,G,,
12/18/2014,9:00:00,99,G,,
12/18/2014,10:00:00,98,G,,
12/18/2014,11:00:00,98,G,,
12/18/2014,12:00:00,97,G,,
12/18/2014,13:00:00,98,G,,
12/18/2014,14:00:00,98,G,,
12/18/2014,15:00:00,97,G,,
12/18/2014,16:00:00,98,G,,
12/18/2014,17:00:00,98,G,,
12/18/2014,18:00:00,98,G,,
12/18/2014,19:00:00,99,G,,
12/18/2014,20:00:00,99,G,,
12/18/2014,21:00:00,99,G,,
12/18/2014,22:00:00,99,G,,
12/18/2014,23:00:00,99,G,,
12/19/2014,0:00:00,99,G,,
12/19/2014,1:00:00,99,G,,
12/19/2014,2:00:00,93,G,,
12/19/2014,3:00:00,93,G,,
12/19/2014,4:00:00,94,G,,
12/19/2014,5:00:00,94,G,,
12/19/2014,6:00:00,91,G,,
12/19/2014,7:00:00,94,G,,
12/19/2014,8:00:00,95,G,,
12/19/2014,9:00:00,94,G,,
12/19/2014,10:00:00,92,G,,
12/19/2014,11:00:00,93,G,,
12/19/2014,12:00:00,91,G,,
12/19/2014,13:00:00,92,G,,
12/19/2014,14:00:00,86,G,,
12/19/2014,15:00:00,92,G,,
12/19/2014,16:00:00,92,G,,
12/19/2014,17:00:00,90,G,,
12/19/2014,18:00:00,88,G,,
12/19/2014,19:00:00,85,G,,
12/19/2014,20:00:00,87,G,,
12/19/2014,21:00:00,88,G,,
12/19/2014,22:00:00,87,G,,
12/19/2014,23:00:00,81,G,,
12/20/2014,0:00:00,81,G,,
12/20/2014,1:00:00,90,G,,
12/20/2014,2:00:00,92,G,,
12/20/2014,3:00:00,90,G,,
12/20/2014,4:00:00,90,G,,
12/20/2014,5:00:00,90,G,,
12/20/2014,6:00:00,92,G,,
12/20/2014,7:00:00,92,G,,
12/20/2014,8:00:00,94,G,,
12/20/2014,9:00:00,94,G,,
12/20/2014,10:00:00,92,G,,
12/20/2014,11:00:00,82,G,,
12/20/2014,12:00:00,85,G,,
12/20/2014,13:00:00,84,G,,
12/20/2014,14:00:00,92,G,,
12/20/2014,15:00:00,94,G,,
12/20/2014,16:00:00,94,G,,
12/20/2014,17:00:00,92,G,,
12/20/2014,18:00:00,88,G,,
12/20/2014,19:00:00,83,G,,
12/20/2014,20:00:00,83,G,,
12/20/2014,21:00:00,81,G,,
12/20/2014,22:00:00,78,G,,
12/20/2014,23:00:00,80,G,,
12/21/2014,0:00:00,80,G,,
12/21/2014,1:00:00,82,G,,
12/21/2014,2:00:00,80,G,,
12/21/2014,3:00:00,85,G,,
12/21/2014,4:00:00,83,G,,
12/21/2014,5:00:00,80,G,,
12/21/2014,6:00:00,79,G,,
12/21/2014,7:00:00,83,G,,
12/21/2014,8:00:00,83,G,,
12/21/2014,9:00:00,73,G,,
12/21/2014,10:00:00,78,G,,
12/21/2014,11:00:00,79,G,,
12/21/2014,12:00:00,88,G,,
12/21/2014,13:00:00,92,G,,
12/21/2014,14:00:00,96,G,,
12/21/2014,15:00:00,96,G,,
12/21/2014,16:00:00,96,G,,
12/21/2014,17:00:00,97,G,,
12/21/2014,18:00:00,97,G,,
12/21/2014,19:00:00,98,G,,
12/21/2014,20:00:00,98,G,,
12/21/2014,21:00:00,98,G,,
12/21/2014,22:00:00,98,G,,
12/21/2014,23:00:00,98,G,,
12/22/2014,0:00:00,99,G,,
12/22/2014,1:00:00,99,G,,
12/22/2014,2:00:00,98,G,,
12/22/2014,3:00:00,98,G,,
12/22/2014,4:00:00,97,G,,
12/22/2014,5:00:00,96,G,,
12/22/2014,6:00:00,96,G,,
12/22/2014,7:00:00,95,G,,
12/22/2014,8:00:00,95,G,,
12/22/2014,9:00:00,95,G,,
12/22/2014,10:00:00,93,G,,
12/22/2014,11:00:00,91,G,,
12/22/2014,12:00:00,89,G,,
12/22/2014,13:00:00,89,G,,
12/22/2014,14:00:00,86,G,,
12/22/2014,15:00:00,89,G,,
12/22/2014,16:00:00,89,G,,
12/22/2014,17:00:00,89,G,,
12/22/2014,18:00:00,83,G,,
12/22/2014,19:00:00,87,G,,
12/22/2014,20:00:00,81,G,,
12/22/2014,21:00:00,87,G,,
12/22/2014,22:00:00,84,G,,
12/22/2014,23:00:00,86,G,,
12/23/2014,0:00:00,84,G,,
12/23/2014,1:00:00,83,G,,
